           YEAR,           JDAY, QOMEAS_05AA024,  QOSIM_05AA024, QOMEAS_05AC003,  QOSIM_05AC003, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_05AG006,  QOSIM_05AG006, QOMEAS_05AJ001,  QOSIM_05AJ001, QOMEAS_05BA001,  QOSIM_05BA001, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BG010,  QOSIM_05BG010, QOMEAS_05BH004,  QOSIM_05BH004, QOMEAS_05BL024,  QOSIM_05BL024, QOMEAS_05BM002,  QOSIM_05BM002, QOMEAS_05BM004,  QOSIM_05BM004, QOMEAS_05BN012,  QOSIM_05BN012, QOMEAS_05CA009,  QOSIM_05CA009, QOMEAS_05CB001,  QOSIM_05CB001, QOMEAS_05CC002,  QOSIM_05CC002, QOMEAS_05CE001,  QOSIM_05CE001, QOMEAS_05CK004,  QOSIM_05CK004, QOMEAS_05DB006,  QOSIM_05DB006, QOMEAS_05DC001,  QOSIM_05DC001, QOMEAS_05DC010,  QOSIM_05DC010, QOMEAS_05DD007,  QOSIM_05DD007, QOMEAS_05DF001,  QOSIM_05DF001, QOMEAS_05EA001,  QOSIM_05EA001, QOMEAS_05EC005,  QOSIM_05EC005, QOMEAS_05EE007,  QOSIM_05EE007, QOMEAS_05EF001,  QOSIM_05EF001, QOMEAS_05FA001,  QOSIM_05FA001, QOMEAS_05FC001,  QOSIM_05FC001, QOMEAS_05FC008,  QOSIM_05FC008, QOMEAS_05FE004,  QOSIM_05FE004, QOMEAS_05GG001,  QOSIM_05GG001, QOMEAS_05HD039,  QOSIM_05HD039, QOMEAS_05HG001,  QOSIM_05HG001, QOMEAS_05KD003,  QOSIM_05KD003, QOMEAS_05KE002,  QOSIM_05KE002, QOMEAS_05KJ001,  QOSIM_05KJ001
2002,312,14.5,16.50421,0.86,0.7309477,38.2,21.19916,42.9,32.84849,115,98.46011,-1,0.7447787,13.2,6.583208,3.03,0.3384876,56.1,52.67584,4.92,1.282156,-1,57.82751,-1,58.06988,71.8,60.80766,9.68,13.46236,0.836,0.1143766,17.4,17.18416,13.6,18.46512,21.6,48.98441,10.7,11.58818,-1,135.1654,79.7,123.30732,-1,15.35991,105,166.006,-1,0.2116927,-1,4.000979,-1,0.2057891,124,125.5059,0.144,0.1975554,-1,0.3453801,-1,0.5818318,0.415,27.47111,138,274.9631,0.479,3.98E-02,244,355.0006,328,717.8528,-1,40.32527,343,1063.594
2002,313,14.5,15.95659,0.757,0.708343,39.1,21.56039,41.6,30.30944,113,97.56499,-1,0.7401996,13.3,6.563009,3.02,0.3292924,53.7,52.67569,5.22,1.397896,-1,57.8391,-1,57.8838,70.1,60.31479,9.35,13.45006,0.868,9.71E-02,17.4,17.14184,13.8,18.08038,20.8,46.92947,10.8,7.850088,-1,114.0863,55.8,122.68416,-1,15.35989,107,197.6513,-1,0.1933882,-1,3.799705,-1,0.1931352,120,123.3425,0.142,0.2106634,-1,0.3358548,-1,0.5918658,0.46,27.00646,140,264.0205,0.436,3.84E-02,267,350.7164,274,720.2067,-1,38.8188,343,1066.793
2002,314,14.5,15.36751,0.757,0.6549732,38,21.64152,40.6,29.26805,111,93.91033,-1,0.7355986,13.2,6.542484,3.02,0.3209195,52.5,52.67557,5.53,1.436887,-1,57.8596,-1,57.87647,66.5,59.93576,9.37,13.43548,0.877,7.94E-02,17.4,17.20218,14,17.86979,20.2,45.16393,10.7,7.546873,-1,107.4052,70.5,119.30316,-1,15.34951,105,200.3013,-1,0.1682488,-1,3.68178,-1,0.1815465,117,133.7597,0.138,0.2197916,-1,0.3265704,-1,0.5986467,0.49,26.65756,135,256.8881,0.417,3.72E-02,287,346.8101,272,704.9465,-1,38.14881,344,1087.55
2002,315,14.4,15.04324,0.728,0.5938006,36.2,21.54915,40.2,28.91543,104,91.26217,-1,0.7309421,12.9,6.520292,3.01,0.3151385,54.5,52.67548,5.87,1.420694,-1,57.8171,-1,57.89259,68.3,59.69801,9.17,13.41433,0.678,6.40E-02,17.3,17.41419,14.1,17.74792,20,43.62239,10.2,7.792162,-1,105.341,66.2,118.893252,-1,15.3317,108,184.2193,-1,0.1503516,-1,3.605157,-1,0.1709138,118,149.1839,0.14,0.234041,-1,0.3175708,-1,0.603878,0.52,26.32316,129,250.5861,0.455,3.59E-02,256,343.2527,334,687.9228,-1,37.57959,346,1094.146
2002,316,14,14.84569,0.8,0.5399516,36.8,21.15832,40,28.85433,112,89.98374,-1,0.7262461,12.5,6.49622,3.01,0.3105846,55.6,52.67538,6.24,1.378477,-1,57.734,-1,57.85427,65.8,59.62072,9.5,13.38497,0.918,5.21E-02,17.3,17.56545,14.2,17.66442,20,42.12788,10.5,8.884638,-1,109.8051,62.5,115.687284,-1,15.29563,112,158.3453,-1,0.1382895,-1,3.540063,-1,0.1611541,117,153.2815,0.142,0.2463138,-1,0.3089834,-1,0.6085591,0.5,25.99449,124,243.0708,0.469,3.48E-02,260,338.7968,391,674.975,-1,37.00428,335,1076.298
2002,317,13,14.79632,0.875,0.5022866,37,20.84203,39.5,28.86379,112,89.45709,-1,0.7220395,12.3,6.47181,3,0.3060023,56.4,52.6753,6.63,1.341382,-1,57.6442,-1,57.77568,72.8,59.61462,9.02,13.34914,0.862,5.08E-02,17.3,17.55365,14.2,17.59573,20.5,40.72349,10.5,12.17852,-1,124.5618,75.3,115.904484,-1,15.24526,113,148.8271,-1,0.130791,-1,3.4797,-1,0.152198,116,154.5474,0.143,0.2643638,-1,0.3010021,-1,0.6125614,0.49,25.67299,120,234.6591,0.467,3.36E-02,272,334.514,310,664.3058,-1,36.45451,331,1049.837
2002,318,12.2,14.94304,0.925,0.4832813,36.6,20.70354,39.5,28.77088,114,89.32137,-1,0.7176043,12.1,6.446778,3,0.3023978,58.9,52.67525,7.71,1.3177,-1,57.56993,-1,57.68821,71.5,59.60124,8.43,13.30393,0.828,6.15E-02,17.2,17.47756,15.1,17.54985,21.8,39.529,10.3,11.08727,-1,120.9759,89.5,115.034796,-1,15.18418,114,148.2879,-1,0.127409,-1,3.422105,-1,0.1438777,118,169.4537,0.145,0.3012379,-1,0.2938374,-1,0.6150243,0.47,25.36062,94.6,226.3404,0.415,3.25E-02,285,330.8406,301,652.9751,-1,35.90403,328,1025.067
2002,319,11.2,14.5847,0.975,0.4764388,34.7,20.67595,39,28.50751,108,89.27502,-1,0.7134991,12,6.421923,2.99,0.2989795,58.3,52.67518,8.29,1.29401,-1,57.49914,-1,57.61411,72.6,59.58994,8.42,13.25333,0.887,5.52E-02,17.3,17.34093,15.4,17.56429,22.5,38.53328,10.2,7.489668,-1,104.2797,84.9,114.9591,-1,15.11981,115,154.7336,-1,0.1280201,-1,3.366586,-1,0.1359771,120,185.2752,0.15,0.3058997,-1,0.2876619,-1,0.6151811,0.45,25.05496,118,218.8119,0.424,3.14E-02,292,326.9402,361,640.773,-1,35.35669,326,1003.908
2002,320,10.6,14.38292,1.02,0.4774404,33.9,20.62889,37.8,28.17289,110,89.13108,-1,0.7093818,11.7,6.396658,3,0.295176,54.2,52.67516,8.92,1.268724,-1,57.43085,-1,57.54428,77.1,59.45837,8.36,13.19466,0.821,5.03E-02,17.3,17.23402,14.6,17.65839,23.6,37.72164,10.1,7.520699,-1,101.3929,64.8,113.026092,-1,15.04305,116,175.4113,-1,0.1323409,-1,3.313183,-1,0.1288661,125,182.8256,0.152,0.3034599,-1,0.2825858,-1,0.6128008,0.44,24.75358,129,213.2174,0.427,3.04E-02,281,321.774,376,628.1409,-1,34.815,321,983.9846
2002,321,10.5,14.35094,0.975,0.4840768,33.1,20.53448,35.9,29.46201,113,88.79822,-1,0.7051404,11.8,6.3708,3,0.2896204,53.9,52.67509,9.6,1.241295,-1,57.36128,-1,57.47635,77.9,59.3647,8.34,13.12521,0.821,5.26E-02,17.2,17.17049,13.8,17.78489,23.8,37.0681,10,7.518712,-1,100.4504,63.4,112.600392,-1,14.95808,117,158.7543,-1,0.1396029,-1,3.262172,-1,0.1223976,130,167.7709,0.152,0.3095346,-1,0.2786835,-1,0.608255,0.435,24.46179,125,212.1844,0.444,2.93E-02,262,318.2021,340,615.1221,-1,34.28456,321,963.8638
2002,322,10.4,14.08233,0.938,0.4927151,31.8,20.42279,34.6,28.79923,111,88.79433,-1,0.7012385,11.7,6.344312,3.01,0.2840473,56.8,52.67506,8.84,1.215839,-1,57.29313,-1,57.40818,77.4,59.28547,8.37,13.0475,0.853,5.06E-02,17.2,17.12608,13.6,17.8704,23.6,36.5366,10.1,7.792656,-1,99.54224,70,110.386788,-1,14.86857,117,145.2692,-1,0.1487977,-1,3.213525,-1,0.116607,132,152.6071,0.152,0.3207367,-1,0.2760657,-1,0.6022786,0.433,24.17566,125,216.7428,0.431,2.84E-02,261,314.0934,266,603.3347,-1,33.77172,321,943.4482
2002,323,10.4,13.8989,1.14,0.501362,31.6,20.32808,33.5,27.67401,112,89.55729,-1,0.6973772,11.7,6.318041,3.02,0.2788457,59.7,52.67505,8.48,1.195351,-1,57.23356,-1,57.34171,72.8,59.63903,8.16,12.95755,0.739,5.28E-02,17.3,17.10311,14.2,17.88038,22.8,36.15802,10.1,8.909553,-1,107.6107,80.7,109.449936,-1,14.75474,116,141.3016,-1,0.1593678,-1,3.73454,-1,0.1114357,130,143.2962,0.148,0.3411503,-1,0.2749421,-1,0.5956231,0.43,23.89331,128,223.1321,0.455,2.75E-02,212,309.6169,200,594.2421,-1,33.27583,325,922.9218
2002,324,10.4,14.27415,1.18,0.5159529,31.4,20.22639,33.5,27.63391,107,89.24783,-1,0.6934283,11.7,6.292645,3.03,0.2753581,60.9,52.68299,7.75,1.169261,-1,57.17183,-1,57.28292,70.9,60.31781,8.13,12.87065,0.814,5.75E-02,17.1,17.10464,15.3,17.83261,20.6,35.95242,10.2,11.12204,-1,117.5708,79.6,106.023384,-1,14.60446,115,139.5876,-1,0.189577,-1,5.150251,-1,0.1064773,129,140.9712,0.145,0.375176,-1,0.2758207,-1,0.5888623,0.44,23.61453,126,229.1349,0.463,2.67E-02,232,305.686,187,589.0753,-1,32.80178,327,902.9999
2002,325,9.57,14.46324,1.12,0.533307,31.1,20.37488,33.6,27.82815,103,88.91235,-1,0.6894862,11.6,6.265673,3.04,0.2716419,62.2,52.73411,7.31,1.815768,-1,57.33212,-1,57.22745,73.2,60.30886,8.05,12.78852,0.795,7.65E-02,17.3,17.10144,15.6,17.77429,20,35.54052,10.2,10.95315,-1,115.4659,76.6,107.592816,-1,14.50832,107,141.0136,-1,0.2756425,-1,4.703079,-1,0.1017696,131,147.9755,0.141,0.4097053,-1,0.2831536,-1,0.5825928,0.45,23.3395,121,237.6331,0.413,2.60E-02,257,301.3673,331,588.6099,-1,32.354,329,885.024
2002,326,9.09,14.04675,1.08,0.5507839,31.3,22.34549,33.4,27.6593,105,89.18932,-1,0.685574,11.5,6.237442,3.05,0.2680414,60.9,52.69562,4.96,2.208588,-1,58.19066,-1,57.41959,76.4,60.91236,8.12,12.70753,0.817,0.3186146,17.4,17.12952,16.1,17.74123,19.5,35.58119,10.1,12.063,-1,115.9749,71.8,105.668052,-1,14.41195,105,149.7243,-1,0.279142,-1,3.751701,-1,9.73E-02,128,154.6647,0.139,0.4329946,-1,0.2919944,-1,0.5781566,0.46,23.07836,124,246.5299,0.365,2.54E-02,313,296.0764,448,590.6977,-1,31.93043,332,870.4898
2002,327,9.32,13.83603,0.91,0.5901548,30.3,22.49431,33.1,27.17657,109,89.47343,-1,0.6816569,11.1,6.208349,3.06,0.2654776,58.9,52.68563,4.31,2.192147,-1,58.04915,-1,58.13731,78,64.15907,7.5,12.62506,0.66,0.5875807,17.1,17.3008,16.4,17.73301,19.7,35.74509,9.91,7.784353,-1,98.22321,69.8,104.673168,-1,14.3133,103,157.0293,-1,0.3455775,-1,3.315735,-1,9.31E-02,125,148.8923,0.137,0.4475027,-1,0.3016124,-1,0.5782459,0.49,22.8208,131,248.1117,0.28,2.50E-02,272,291.6867,393,591.6254,-1,31.51872,335,860.4902
2002,328,9.27,13.4879,0.625,0.5677925,28.7,21.7325,32.9,27.03871,111,90.71387,-1,0.6773999,8.86,6.177267,3.07,0.2628348,55.2,52.67793,3.86,2.073384,-1,58.09605,-1,58.12955,77.6,62.48394,6.8,12.54117,0.74,0.5679601,17.1,17.67286,16.2,17.73477,19.9,35.41399,9.2,7.048603,-1,92.65543,62.2,102.900108,-1,14.16609,101,157.7035,-1,0.5981932,-1,3.089185,-1,8.91E-02,120,140.2165,0.137,0.4546915,-1,0.3133826,-1,0.5855796,0.52,22.55254,124,241.1843,0.419,2.46E-02,235,287.5842,334,595.8723,-1,31.1169,340,854.6951
2002,329,9.38,13.18074,0.7,0.5263004,23.4,21.1176,31.8,27.42274,103,91.69068,-1,0.6734033,7.97,6.145726,3.08,0.2588087,53.5,52.67576,3.7,1.634174,-1,57.6642,-1,58.11678,70.3,60.16628,7.3,12.44436,0.78,0.4452163,17.3,17.9861,16.1,17.72726,21.7,34.96715,8.7,6.814196,-1,90.50329,73.1,103.625424,-1,14.01038,100,147.6468,-1,0.9878338,-1,2.975329,-1,8.51E-02,114,135.3216,0.142,0.4483528,-1,0.3280012,-1,0.6004705,0.545,22.27871,111,230.4843,0.529,2.44E-02,242,283.181,412,598.6466,-1,30.72111,343,851.0269
2002,330,9.4,12.99758,0.775,0.493246,29.5,20.45636,29.9,27.85604,93,89.79754,-1,0.6696247,8.53,6.115383,3.09,0.2522597,54.6,52.67511,3.44,1.385454,-1,57.27939,-1,57.74588,69.2,59.88617,7.4,12.31948,0.848,0.3268168,17.4,18.01677,15.9,17.70675,23.3,34.56913,8.9,6.6284,-1,89.03649,79,101.794956,-1,13.88477,100,135.4428,-1,1.240874,-1,2.902815,-1,8.13E-02,107,133.0761,0.148,0.4223404,-1,0.3459462,-1,0.619981,0.555,21.99976,108,220.4044,0.488,2.44E-02,218,278.4109,384,593.4995,-1,30.30634,341,848.587
2002,331,9.36,12.85126,0.837,0.4709155,34.2,20.02363,24.9,27.81475,104,88.62952,-1,0.6659999,9.8,6.076727,3.1,0.2463029,55.7,52.67505,3.87,1.25221,-1,57.05603,-1,57.36349,73.5,59.78401,9.07,12.18826,0.784,0.2931286,17.3,17.8332,15.7,17.70568,24.4,34.24504,8.98,6.874032,-1,88.23321,72.1,102.595596,-1,13.76153,102,129.6464,-1,1.275161,-1,2.848139,-1,7.78E-02,112,133.3964,0.152,0.4034642,-1,0.3675058,-1,0.6394175,0.55,21.72682,105,213.7326,0.44,2.45E-02,293,274.1039,429,587.8093,-1,29.88497,339,847.7249
2002,332,9.34,12.73009,0.833,0.4653079,31,19.79235,32.9,27.37377,99.1,88.50214,-1,0.6472113,10.3,6.02405,3.06,0.2417397,56.3,52.67505,4.33,1.274859,-1,56.9655,-1,57.13074,79.2,59.50637,8.7,12.05877,0.689,0.3929855,17.4,17.70656,15.5,17.7791,22.8,33.97036,8.9,7.370449,-1,88.77279,73,102.378036,-1,13.59797,106,127.3978,-1,1.183494,-1,2.803463,-1,7.45E-02,118,138.1105,0.155,0.4143169,-1,0.3925645,-1,0.6548367,0.555,21.45315,114,211.8933,0.45,2.47E-02,335,270.1192,308,587.6181,-1,29.46898,336,843.941
2002,333,9.38,12.67772,0.8,0.4771328,30.1,19.69844,34.7,26.77223,112,88.18606,-1,0.6357754,10.2,5.987595,3.01,0.2363535,57.7,52.67505,4.88,1.352296,-1,56.99298,-1,57.03529,71.5,59.13401,8.13,11.87866,0.74,0.3633393,17.5,17.61807,13.8,17.94694,23.3,33.72939,8.85,6.478645,-1,86.62711,70.1,104.584536,-1,13.44874,110,126.2159,-1,1.04854,-1,2.764705,-1,7.14E-02,125,143.441,0.159,0.3677355,-1,0.4203414,-1,0.6645799,0.545,21.1897,130,213.0618,0.423,2.50E-02,297,266.943,176,573.4626,-1,29.0604,337,833.8283
2002,334,9.41,12.64715,0.875,0.5199646,30,19.6528,33,26.1867,107,87.43185,-1,0.6330584,9.92,5.947676,2.99,0.2307662,54.5,52.67505,4.44,1.300611,-1,56.98573,-1,57.04988,71.3,58.84563,8.47,11.74448,0.68,0.2824251,17.6,17.47314,13.1,18.16164,24.9,33.49482,8.81,6.170377,-1,84.97437,66.4,103.231968,-1,13.31931,120,125.4119,-1,0.9112113,-1,2.729088,-1,6.85E-02,132,143.7687,0.16,0.3240848,-1,0.4494622,-1,0.6691455,0.54,20.93931,129,212.6699,0.408,2.55E-02,270,263.5203,206,563.1193,-1,28.66191,339,825.1267
2002,335,9.44,10.18082,0.95,0.5762588,29.8,19.51499,32.6,25.71764,101,86.51084,-1,0.6302293,9.53,5.914866,2.99,0.2251166,52.4,51.91405,4.62,1.147426,-1,56.62959,-1,57.03922,72.3,58.68953,8.61,11.62035,0.62,0.2106113,17.5,21.06609,12.7,18.31592,22.8,33.29275,8.72,6.056364,-1,122.6272,77.8,139.1166,-1,13.19008,122,124.2362,-1,0.7917467,-1,2.694405,-1,6.58E-02,132,138.306,0.157,0.3211811,-1,0.4788066,-1,0.6703315,0.53,20.69357,123,208.8691,0.397,2.61E-02,238,260.0656,236,1059.134,-1,28.27676,340,813.1364
2002,336,9.47,8.420323,0.9,0.6140592,29.8,18.67267,32.2,25.38945,101,85.69846,-1,0.6279066,9.51,5.883325,3.02,0.2197046,56.6,53.15131,4.81,1.036296,-1,55.09164,-1,56.62949,71.2,58.64721,7.77,11.49603,0.54,0.1558578,16.3,30.07901,11.8,18.34225,20.9,33.11053,8.62,5.988549,-1,275.5311,82.3,135.24996,-1,13.06297,120,122.9796,-1,0.7074564,-1,2.660041,-1,6.32E-02,132,130.4388,0.154,0.3296911,-1,0.5082407,-1,0.6703092,0.534,20.45148,117,203.4924,0.397,2.67E-02,235,289.5692,329,530.3795,-1,27.90141,340,843.5334
2002,337,9.44,8.17481,0.8,0.6267601,29.3,16.52949,31.3,25.16255,91.4,85.11893,-1,0.6248337,9.84,5.853709,3.02,0.2148036,58.6,54.05925,5.01,0.9786222,-1,56.08221,-1,55.40223,64.6,58.6163,7.64,11.37367,0.46,0.1168164,15.5,24.87899,12.1,18.26775,17.9,32.93321,8.4,5.925123,-1,175.208,80.2,134.27412,-1,12.93635,115,145.973,-1,0.6697747,-1,2.626399,-1,6.07E-02,131,123.7912,0.152,0.3266245,-1,0.5378536,-1,0.6710682,0.53,20.21354,109,198.7117,0.365,2.75E-02,216,326.3459,278,525.0984,-1,27.53481,337,1119.143
2002,338,9.41,8.134649,0.81,0.6230001,20.6,15.18303,23.6,24.93208,70,84.75278,-1,0.6224295,8.82,5.822786,2.95,0.2100356,61.8,54.37577,4.59,0.9602012,-1,56.93982,-1,56.05736,41.9,58.27486,6.73,11.25355,0.28,8.93E-02,14.8,21.49462,12.8,18.28115,16.4,32.7572,7.6,5.859905,-1,119.3519,80.7,133.95108,-1,12.81078,104,271.1881,-1,0.6696963,-1,2.594164,-1,5.83E-02,130,119.5,0.149,0.30888,-1,0.5665543,-1,0.6741539,0.5,19.97968,97.3,195.7677,0.423,2.83E-02,168,303.7664,396,517.4331,-1,27.16746,333,866.5256
2002,339,9.3,8.125498,0.83,0.6091624,16.4,14.71582,14.6,24.42856,47,84.40984,-1,0.6194093,7.49,5.792459,2.89,0.2055398,59.3,54.48501,4.74,0.9476058,-1,57.2541,-1,56.92545,37.8,57.48437,6.45,11.13406,0.29,6.98E-02,14.9,20.25143,13.1,19.42571,15.6,32.60103,6.94,5.78818,-1,110.4761,85.8,130.87224,-1,12.68684,107,248.2929,-1,0.6789594,-1,2.563194,-1,5.61E-02,123,116.9952,0.148,0.2822135,-1,0.5917749,-1,0.6805621,0.42,19.75124,88.9,195.3253,0.412,2.90E-02,158,293.7418,416,508.9204,-1,26.81083,332,751.6356
2002,340,9.38,8.121141,0.84,0.5910106,22.7,14.57605,16.1,23.42575,46.4,83.64874,-1,0.6161246,7.99,5.751314,2.84,0.2013375,59.5,54.52275,3.25,0.9174069,-1,57.35293,-1,57.28958,38,57.48564,7.2,11.01604,0.321,5.56E-02,15,19.68218,13.4,22.36455,15.2,32.49361,7.04,5.714169,-1,108.3714,79.7,128.79372,-1,12.56379,111,187.5517,-1,0.6715662,-1,2.533332,-1,5.40E-02,117,115.5093,0.149,0.2524752,-1,0.6105389,-1,0.6909178,0.41,19.52794,93.7,196.93,0.416,2.98E-02,254,291.5326,472,507.1241,-1,26.47236,330,730.0242
2002,341,9.35,8.117547,0.83,0.5787424,32.8,14.53081,19.2,22.17132,58.9,82.50028,-1,0.6074268,7.93,5.689185,2.83,0.1973362,55.6,54.53579,2.16,0.8756869,-1,57.36229,-1,57.40952,40.2,58.1635,6.5,10.89949,0.284,4.52E-02,15.2,19.28512,13.8,24.40574,14.3,32.43977,7.3,5.641551,-1,106.9682,87.9,127.04952,-1,12.44057,110,163.3844,-1,0.6398715,-1,2.504697,-1,5.20E-02,109,114.5424,0.151,0.22358,-1,0.6208151,-1,0.7054096,0.4,19.30877,109,198.3642,0.445,3.04E-02,275,290.696,491,521.1179,-1,26.14189,328,718.0871
2002,342,9.43,8.114068,0.82,0.5802732,30.2,14.51148,22.7,21.07016,62.3,81.6066,-1,0.6026157,8.36,5.60017,2.81,0.1937874,51.4,54.54028,2.7,0.8407946,-1,57.34439,-1,57.42884,48.5,58.67024,6.5,10.78445,0.286,3.73E-02,15.4,18.93428,14.2,24.09972,14,32.41024,7.6,5.570174,-1,105.6316,77.9,125.91924,-1,12.30511,111,156.204,-1,0.5904435,-1,2.47697,-1,5.00E-02,112,114.2853,0.149,0.1973846,-1,0.6221507,-1,0.7238634,0.395,19.09509,117,197.2673,0.459,3.10E-02,313,290.0426,506,545.1562,-1,25.8156,327,707.4942
2002,343,9.42,8.110618,0.838,0.5932555,32.2,14.49941,30.4,20.29916,76,80.97203,-1,0.5997981,8.63,5.528059,2.79,0.1906533,53.6,54.54179,3.38,0.8163889,-1,57.32689,-1,57.41536,53,58.88754,6.6,10.66972,0.249,3.12E-02,15.6,18.60173,14.7,22.7616,14.2,32.36602,7.15,5.494944,-1,104.3061,77.8,122.86608,-1,12.16702,111,153.5631,-1,0.5331738,-1,2.449814,-1,4.82E-02,112,116.6728,0.147,0.1744795,-1,0.6154466,-1,0.7458257,0.39,18.88609,119,193.2313,0.455,3.14E-02,292,289.3746,393,541.6258,-1,25.49708,324,703.7576
2002,344,9.39,8.107176,0.859,0.6094209,31.9,14.48951,35.2,19.83045,84.2,80.37966,-1,0.5967626,8.82,5.471476,2.79,0.1875516,51.3,54.54239,4.23,0.7954915,-1,57.31337,-1,57.39949,58,58.94719,6.4,10.54713,0.28,2.64E-02,15.8,18.28119,15.2,21.4743,14.3,32.318,7.1,5.424088,-1,102.9989,72.3,120.60804,-1,12.04547,110,151.6873,-1,0.4755073,-1,2.423265,-1,4.65E-02,119,124.8108,0.143,0.1548117,-1,0.6023259,-1,0.7703912,0.38,18.68026,119,187.5304,0.462,3.16E-02,275,288.3763,452,533.2647,-1,25.18301,323,717.9553
2002,345,9.44,8.103733,0.88,0.6234236,29.5,14.48032,36,19.56551,95,79.8547,-1,0.5940487,9.51,5.429451,2.78,0.1844728,52.3,54.54259,5.3,0.7636697,-1,57.29489,-1,57.38689,65,58.94394,6,10.4354,0.26,2.27E-02,15.9,17.97082,15.4,20.52852,14.6,32.41953,6.98,5.359782,-1,101.7092,68.9,117.77682,-1,11.92449,110,149.9195,-1,0.421587,-1,2.397409,-1,4.48E-02,118,137.0989,0.139,0.1380249,-1,0.5845441,-1,0.7963309,0.38,18.47875,111,181.6834,0.437,3.17E-02,276,286.5375,313,527.3806,-1,24.87467,321,729.7239
2002,346,9.44,8.100289,0.9,0.6348841,30.9,14.47153,37.1,19.4115,98.4,79.46012,-1,0.5912439,9.5,5.385333,2.77,0.1817182,50.4,54.54259,4.68,0.7227332,-1,57.2613,-1,57.36966,71,58.92427,5.9,10.32837,0.27,1.96E-02,15.8,17.66972,15.6,19.87177,15,32.96731,7.31,5.299663,-1,100.4396,65.2,115.65018,-1,11.80519,111,148.1799,-1,0.3731583,-1,2.372185,-1,4.32E-02,117,144.4785,0.137,0.1236913,-1,0.5636413,-1,0.8220888,0.375,18.28145,107,176.6379,0.41,3.17E-02,260,285.45,342,521.4515,-1,24.57654,319,723.5696
2002,347,9.43,8.096841,0.92,0.645132,32.4,14.46287,35.7,19.30819,118,79.19294,-1,0.5887039,9.89,5.341752,2.75,0.178818,48.5,54.5426,4.9,0.6945267,-1,57.22853,-1,57.33918,69,58.90324,6.1,10.22231,0.25,1.71E-02,15.6,17.39602,15.8,19.38997,15.7,34.0879,7.85,5.241503,-1,99.09338,72.7,110.589804,-1,11.66975,111,146.4662,-1,0.3306085,-1,2.347648,-1,4.17E-02,116,145.5652,0.135,0.1114233,-1,0.5408186,-1,0.8459449,0.37,18.08727,109,172.707,0.463,3.15E-02,266,284.9183,340,514.9016,-1,24.28543,317,713.2003
2002,348,9.47,8.093392,0.94,0.6538864,30.6,14.45426,36.3,19.56754,117,79.01374,-1,0.5847164,9.9,5.304787,2.73,0.1760315,50.9,52.29515,4.87,0.6792281,-1,57.17587,-1,57.30849,70.2,58.87967,6.4,10.11567,0.26,1.51E-02,15.3,17.21892,15.6,18.99895,16.3,35.34861,8.32,5.183964,-1,97.33932,78.1,109.356036,-1,11.51076,112,144.7748,-1,0.293593,-1,2.323474,-1,4.03E-02,117,144.1998,0.125,0.1008679,-1,0.5169559,-1,0.8663645,0.38,17.89718,99.3,169.8092,0.512,3.11E-02,279,284.2329,236,508.2429,-1,24.00051,316,704.0422
2002,349,9.44,8.089939,0.966,0.6592001,31.4,14.44458,35.9,22.43637,118,78.91375,-1,0.5796739,10,5.271814,2.72,0.1734677,51.2,48.89142,5.16,0.664546,-1,54.60569,-1,57.18456,75.6,58.84743,6.5,10.01174,0.22,1.34E-02,15,17.12799,15,18.65271,16.9,36.06437,7.93,5.122866,-1,95.44617,74.6,107.230068,-1,11.36569,112,143.0862,-1,0.261553,-1,2.299793,-1,3.89E-02,118,142.3009,0.118,9.17E-02,-1,0.4926773,-1,0.8821094,0.385,17.71217,88.7,167.8237,0.496,3.07E-02,262,283.5252,187,507.7786,-1,23.71989,314,694.9885
2002,350,9.41,8.086489,0.969,0.66337,32.7,14.43302,35.9,20.29919,122,80.24924,-1,0.5763757,10,5.239177,2.69,0.1712462,52.5,48.80063,4.93,0.6741573,-1,51.69342,-1,54.87486,71.1,58.80946,6.6,9.911904,0.22,1.19E-02,14.8,17.07204,14.7,18.3307,17.4,35.99419,8.02,5.053143,-1,93.56778,82.5,107.54604,-1,11.22977,113,141.2368,-1,0.2338654,-1,2.276654,-1,3.76E-02,116,140.3418,0.112,8.38E-02,-1,0.4684221,-1,0.8925626,0.4,17.53131,87,167.0638,0.449,3.01E-02,230,281.4997,206,510.9109,-1,23.44436,311,685.7061
2002,351,9.22,8.083032,0.938,0.659937,29.7,14.42222,29.7,19.43258,111,81.33314,-1,0.5739801,9.86,5.204467,2.63,0.1690281,52.6,48.80005,4.45,0.7168055,-1,51.49605,-1,52.12163,73,58.59054,6.7,9.81289,0.17,1.07E-02,14.6,17.02617,14.2,18.02929,17.8,35.37649,7.6,4.997845,-1,91.73849,79.9,107.378808,-1,11.08089,115,139.0965,-1,0.2099018,-1,2.254048,-1,3.64E-02,114,138.4021,0.106,7.68E-02,-1,0.4445095,-1,0.8975301,0.42,17.35426,86.6,168.6701,0.394,2.95E-02,216,280.0818,203,501.3092,-1,23.17404,306,677.5233
